id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
73,Cannock and Seisdon,8,1842,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
74,Cardiff Sub Committee,12,1540,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
75,Cardiff and the Vale of Glamorgan LJA,8,1738,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
76,Carmarthenshire Committee,13,1473,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
77,Carmarthenshire LJA,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
78,Central Sub Committee,12,1520,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
79,Central and South London Sub Committee,12,1657,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
80,Central and South Norfolk Sub Committee,12,1538,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
81,Central and South West Lancashire Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
82,Central and South London Committee,13,1657,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
83,Central Buckinghamshire,8,1659,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
84,Central Devon Sub Committee,12,1637,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
85,Central Dorset,8,1789,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
86,Central Hertfordshire,8,1726,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
88,Central Kent LJA,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
90,Central London LJA,8,1694,84,29/03/2023,29/03/2023,2023-10-31T00:02:12Z,2024-05-29T00:02:53Z
91,Central London Sub Committee,12,1657,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
92,Central London Youth Court,8,1866,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
93,Central/South West Staffordshire LJA,8,1842,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2025-06-11T00:00:11Z
94,Central/South Western Staffordshire Sub Committee,12,1797,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
95,Ceredigion and Pembrokeshire LJA,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
96,Cheshire Committee,13,1653,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
97,Chester,8,1697,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
98,Chester-le-Street,8,1712,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
99,Chichester and District,8,1790,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
100,Chorley LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
102,Cities of Westminster and London Committee,13,1848,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
104,City of London,8,1866,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
105,City of London Sub Committee,12,1656,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
106,City of Salford,8,1956,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
107,City of Sunderland LJA,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
109,City of Westminster LJA,8,1866,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
110,City of Westminster Sub Committee,12,1545,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
111,Cleveland Committee,13,1698,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
112,Clwyd Committee,13,1648,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
113,Clwyd Sub Committee,12,1528,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
114,Conwy LJA,8,1744,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
115,Corby LJA,8,1747,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
116,Cornwall LJA,8,1710,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
117,Cornwall Sub Committee,12,1635,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
118,County Durham and Darlington,8,1712,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
119,County of Wiltshire LJA,8,1728,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
120,Coventry Committee,13,1645,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
121,Coventry and Warwickshire Committee,13,1644,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
122,Coventry and Warwickshire LJA,8,1702,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
125,Cumbria Committee,13,1643,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
126,Cynon Valley and Merthyr Tydfil Sub Committee,12,1540,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
127,Dacorum,8,1726,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
128,Dacorum Sub Committee,12,1565,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
129,Dartford and Gravesham,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
130,Daventry,8,1747,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
131,De Brycheiniog,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
133,Deben,8,1664,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
134,Denbighshire LJA,8,1744,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
135,Derbyshire Committee,13,1642,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
136,Derwentside,8,1712,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
137,Devon Committee,13,1637,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
138,Devon and Cornwall Committee,13,1635,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
139,Dinefwr,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
140,Doncaster Committee,13,1761,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
141,Doncaster LJA,8,1836,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
142,Dorset Committee,13,1711,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
144,Drayton old,8,1756,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
145,Dudley and Halesowen,8,1692,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
146,Dunheved and Stratton,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
148,Dunstable,8,1791,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
149,Durham Committee,13,1633,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
150,Durham,8,1712,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
152,Dwyfor L378,8,1700,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
153,Dyfed Sub Committee,12,1793,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
154,Dyfed Powys Committee,13,1793,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
155,Dyffryn Clwyd,8,1700,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
156,East Berkshire,8,1940,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
157,East Berkshire Sub Committee,12,1846,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
158,East Central,8,1768,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
161,East Dorset LJA,8,1789,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
162,East Gwent,8,1721,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
163,East Hertfordshire,8,1726,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
166,East Kent LJA,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
168,East Lancashire LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
169,East Lancashire Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
170,East Lincolnshire LJA,8,1735,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
171,East London LJA,8,1740,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
172,East Penwith,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
173,East Powder,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
174,East Retford,8,1749,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
175,East Riding Sub Committee,12,1563,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
176,East Sussex Committee,13,1567,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
177,East Sussex Central Sub Committee,12,1760,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
178,East Sussex Eastern Sub Committee,12,1625,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
179,East Yorkshire LJA,8,1727,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
180,Eastbourne and Hailsham,8,1714,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
181,Eden,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
182,Ellesmere Port and Neston,8,1697,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
183,Elloes,8,1735,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
184,Enfield,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
185,Epping and Ongar,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
186,Essex Committee,13,1623,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
189,Falmouth and Kerrier,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
191,Family Proceedings Court,8,1866,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
192,Faversham and Sittingbourne,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
193,Fenland,8,1693,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
194,Fenwold Sub Committee,12,1545,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
195,Flintshire,8,1744,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
196,Forest,8,1513,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
198,Furness and District,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
200,Fylde Coast LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
201,Fylde Coast and North Lancashire Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
202,Gateshead Committee,13,1598,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
203,Gateshead District LJA,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
204,Glamorgan Valleys LJA,8,1738,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
207,Gloucestershire Committee,13,1594,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
208,Gloucestershire LJA,8,1717,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
209,Goole and Howdenshire,8,1727,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
210,Grantham,8,1735,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
211,Gravesham,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
212,Great Yarmouth,8,1739,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
213,Great Yarmouth and North Norfolk Sub Committee,12,1538,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
214,Greater Manchester Committee,13,1910,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
215,Grimsby Sub Committee,12,1563,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
216,Grimsby and Cleethorpes LJA,8,1727,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
217,Gwent Committee,13,1589,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
218,Gwent LJA,8,1721,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
219,Gwent Appointments Sub Committee,12,1589,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
220,Gwynedd LJA,8,1744,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
221,Gwynedd Sub Committee,12,1528,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
222,Halton,8,1697,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
223,Hampshire and Isle of Wight Committee,13,1569,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
224,Haringey,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
225,Harrogate and Skipton,8,1745,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
226,Harrow Gore,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:54Z
227,Hartlepool,8,1806,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
228,Harwarden,8,1700,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
231,Haverhill,8,1664,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
233,Havering L313,8,1740,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
235,Hereford Sub Committee,12,1743,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
236,Herefordshire LJA,8,1844,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
237,Herefordshire Sub Committee,12,1743,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
238,Hertfordshire Committee,13,1565,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
239,Hertfordshire Advisory Sub Committee Sub Committee,12,1565,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
240,High Peak,8,1707,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
241,Hillingdon,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
242,Horsham,8,1790,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
243,Houghton-le-Spring,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
244,Hounslow,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
245,Huddersfield Committee,13,1884,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
246,Hull and Holderness LJA,8,1727,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
247,Humber Committee,13,1563,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
248,Huntingdonshire LJA,8,1693,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
249,Hyndburn,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
250,Isle of Wight Committee,13,1561,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
251,Isle of Wight LJA,8,1725,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
252,Isle of Wight Sub Committee,12,1569,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
253,Isles of Scilly,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
254,Keighley Committee,13,1938,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
255,Keighley,8,2002,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
256,Kennet,8,1728,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
